Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,8.060000,8.150000,7.980000,8.130000,3.215950,2694000
2017-01-10,8.210000,8.250000,8.170000,8.230000,3.255507,82000
2017-01-11,8.190000,8.270000,8.140000,8.260000,3.267375,218700
2017-01-12,8.450000,8.450000,8.330000,8.390000,3.318799,88800
2017-01-13,8.150000,8.190000,8.120000,8.160000,3.227818,162900
2017-01-17,8.810000,8.830000,8.700000,8.720000,3.449335,169000
2017-01-18,8.660000,8.670000,8.590000,8.600000,3.401867,184100
2017-01-19,8.690000,8.750000,8.630000,8.690000,3.437467,306300
2017-01-20,8.550000,8.580000,8.490000,8.560000,3.386044,95300
2017-01-23,8.650000,8.740000,8.580000,8.740000,3.457246,61600
2017-01-24,8.610000,8.620000,8.510000,8.620000,3.409778,108500
2017-01-25,8.780000,8.780000,8.670000,8.760000,3.465157,357600
2017-01-26,8.670000,8.780000,8.660000,8.780000,3.473068,121900
2017-01-27,8.750000,8.750000,8.640000,8.660000,3.425601,74500
2017-01-30,8.450000,8.480000,8.300000,8.330000,3.295064,151300
2017-01-31,8.430000,8.510000,8.430000,8.490000,3.358355,95300
2017-02-01,8.590000,8.590000,8.470000,8.560000,3.386044,69400
2017-02-02,8.570000,8.590000,8.530000,8.580000,3.393956,151300
2017-02-03,8.430000,8.530000,8.370000,8.520000,3.370222,144600
2017-02-06,8.590000,8.640000,8.540000,8.630000,3.413734,98100
2017-02-07,8.710000,8.920000,8.710000,8.920000,3.528448,121600
2017-02-08,9.160000,9.180000,9.100000,9.140000,3.615473,151800
2017-02-09,9.010000,9.140000,9.010000,9.110000,3.603606,39600
2017-02-10,9.240000,9.360000,9.240000,9.300000,3.678763,80700
2017-02-13,9.330000,9.450000,9.310000,9.430000,3.730187,70900
2017-02-14,9.050000,9.140000,8.970000,9.040000,3.575916,205100
2017-02-15,8.940000,8.990000,8.880000,8.950000,3.540315,177400
2017-02-16,8.860000,8.880000,8.800000,8.870000,3.508670,49200
2017-02-17,8.490000,8.570000,8.430000,8.480000,3.354399,248500
2017-02-21,9.140000,9.360000,9.140000,9.360000,3.702497,137000
2017-02-22,9.540000,9.590000,9.520000,9.590000,3.793477,71900
2017-02-23,9.670000,9.770000,9.630000,9.730000,3.848857,163700
2017-02-24,9.690000,9.710000,9.650000,9.670000,3.825123,74300
2017-02-27,9.630000,9.750000,9.630000,9.730000,3.848857,73000
2017-02-28,9.880000,9.950000,9.850000,9.900000,3.916102,172500
2017-03-01,9.730000,9.820000,9.710000,9.780000,3.868634,101400
2017-03-02,9.740000,9.740000,9.620000,9.650000,3.817211,75100
2017-03-03,9.570000,9.620000,9.530000,9.610000,3.801388,142600
2017-03-06,9.530000,9.530000,9.450000,9.470000,3.746009,172000
2017-03-07,9.380000,9.420000,9.340000,9.380000,3.710408,117800
2017-03-08,9.300000,9.340000,9.190000,9.260000,3.662940,108700
2017-03-09,9.170000,9.300000,9.170000,9.250000,3.658985,45700
2017-03-10,9.310000,9.340000,9.300000,9.340000,3.694586,15400
2017-03-13,9.400000,9.510000,9.380000,9.480000,3.749965,128700
2017-03-14,9.460000,9.490000,9.390000,9.490000,3.753920,133700
2017-03-15,9.500000,9.690000,9.460000,9.690000,3.833033,24500
2017-03-16,9.690000,9.740000,9.680000,9.730000,3.848857,46000
2017-03-17,9.650000,9.740000,9.630000,9.740000,3.852812,53300
2017-03-20,9.680000,9.740000,9.680000,9.730000,3.848857,23000
2017-03-21,9.900000,9.900000,9.810000,9.830000,3.888413,61600
2017-03-22,9.580000,9.640000,9.550000,9.570000,3.785566,353900
2017-03-23,9.510000,9.560000,9.470000,9.520000,3.765787,68400
2017-03-24,9.600000,9.610000,9.460000,9.500000,3.757876,116400
2017-03-27,9.410000,9.440000,9.310000,9.430000,3.730187,49900
2017-03-28,9.400000,9.500000,9.390000,9.480000,3.749965,27600
2017-03-29,9.500000,9.540000,9.460000,9.510000,3.761832,65300
2017-03-30,9.560000,9.640000,9.550000,9.600000,3.797433,35300
2017-03-31,9.520000,9.580000,9.490000,9.500000,3.757876,45300
2017-04-03,9.460000,9.480000,9.400000,9.440000,3.734142,20300
2017-04-04,9.540000,9.610000,9.530000,9.600000,3.797433,32300
2017-04-05,9.750000,9.780000,9.730000,9.740000,3.852812,82000
2017-04-06,9.890000,9.890000,9.770000,9.800000,3.876546,49600
2017-04-07,9.840000,9.940000,9.840000,9.870000,3.904236,107800
2017-04-10,9.910000,9.910000,9.880000,9.880000,3.908191,142800
2017-04-11,10.110000,10.180000,10.050000,10.130000,4.007082,425700
2017-04-12,10.390000,10.480000,10.380000,10.430000,4.125753,167200
2017-04-13,10.400000,10.410000,10.340000,10.340000,4.090152,50600
2017-04-17,10.320000,10.450000,10.320000,10.450000,4.133663,31900
2017-04-18,10.410000,10.480000,10.350000,10.470000,4.141575,142700
2017-04-19,10.360000,10.360000,10.270000,10.280000,4.066418,34600
2017-04-20,10.300000,10.410000,10.300000,10.380000,4.105974,37200
2017-04-21,10.330000,10.400000,10.300000,10.400000,4.113886,27700
2017-04-24,10.330000,10.450000,10.300000,10.400000,4.113886,47400
2017-04-25,10.380000,10.500000,10.380000,10.500000,4.153442,151400
2017-04-26,10.510000,10.620000,10.510000,10.570000,4.216064,36700
2017-04-27,10.520000,10.520000,10.410000,10.480000,4.180166,97600
2017-04-28,10.480000,10.580000,10.480000,10.550000,4.208087,49200
2017-05-01,10.610000,10.610000,10.470000,10.500000,4.188144,18700
2017-05-02,10.640000,10.700000,10.640000,10.680000,4.259941,27000
2017-05-03,10.630000,10.730000,10.550000,10.710000,4.271907,162700
2017-05-04,10.530000,10.590000,10.460000,10.520000,4.196122,194100
2017-05-05,10.800000,11.150000,10.800000,11.150000,4.447409,66200
2017-05-08,11.000000,11.080000,10.980000,11.060000,4.411512,43100
2017-05-09,11.380000,11.750000,11.380000,11.730000,4.678755,2628600
2017-05-10,11.540000,11.580000,11.470000,11.500000,4.587014,142800
2017-05-11,11.430000,11.470000,11.390000,11.450000,4.567071,24900
2017-05-12,11.300000,11.350000,11.280000,11.340000,4.523196,22000
2017-05-15,11.160000,11.260000,11.130000,11.210000,4.471342,10200
2017-05-16,11.290000,11.410000,11.270000,11.390000,4.543139,43900
2017-05-17,11.100000,11.220000,10.980000,10.990000,4.383590,40400
2017-05-18,11.180000,11.270000,11.170000,11.220000,4.475331,29500
2017-05-19,11.200000,11.310000,11.200000,11.300000,4.507241,17200
2017-05-22,11.330000,11.380000,11.250000,11.310000,4.511229,30600
2017-05-23,11.410000,11.460000,11.370000,11.370000,4.535161,48200
2017-05-24,11.270000,11.270000,11.170000,11.230000,4.479320,54900
2017-05-25,11.180000,11.230000,11.160000,11.230000,4.479320,44100
2017-05-26,11.310000,11.360000,11.290000,11.320000,4.515218,21200
2017-05-30,11.340000,11.410000,11.300000,11.320000,4.515218,30700
2017-05-31,11.270000,11.420000,11.270000,11.390000,4.543139,37900
2017-06-01,11.590000,11.650000,11.540000,11.640000,4.642856,20200
2017-06-02,11.690000,11.710000,11.640000,11.680000,4.658812,158800
2017-06-05,11.720000,11.750000,11.670000,11.730000,4.678755,40900
2017-06-06,11.670000,11.730000,11.600000,11.710000,4.670777,65800
2017-06-07,11.650000,11.710000,11.600000,11.710000,4.670777,72100
2017-06-08,11.580000,11.690000,11.540000,11.650000,4.646845,57700
2017-06-09,11.630000,11.720000,11.630000,11.680000,4.658812,48500
2017-06-12,11.420000,11.480000,11.360000,11.440000,4.563081,56100
2017-06-13,11.450000,11.530000,11.430000,11.520000,4.594992,37100
2017-06-14,11.640000,11.640000,11.520000,11.580000,4.618924,20200
2017-06-15,11.500000,11.600000,11.470000,11.550000,4.606958,50000
2017-06-16,11.750000,11.750000,11.700000,11.740000,4.682744,58900
2017-06-19,11.850000,11.900000,11.820000,11.890000,4.742575,28700
2017-06-20,11.860000,11.930000,11.700000,11.700000,4.666789,38000
2017-06-21,11.910000,11.930000,11.860000,11.890000,4.742575,55300
2017-06-22,11.910000,11.910000,11.850000,11.860000,4.730608,36100
2017-06-23,11.930000,12.080000,11.930000,12.050000,4.806394,115700
2017-06-26,11.940000,12.000000,11.860000,11.860000,4.730608,87600
2017-06-27,11.850000,11.860000,11.690000,11.720000,4.674766,200300
2017-06-28,11.760000,11.800000,11.720000,11.750000,4.686732,434000
2017-06-29,11.630000,11.630000,11.510000,11.600000,4.626902,177900
2017-06-30,11.590000,11.590000,11.500000,11.530000,4.598981,272700
2017-07-03,11.500000,11.560000,11.480000,11.530000,4.598981,15100
2017-07-05,11.740000,11.760000,11.680000,11.700000,4.666789,152500
2017-07-06,11.740000,11.860000,11.720000,11.800000,4.706676,97900
2017-07-07,11.930000,12.050000,11.920000,12.030000,4.798416,277600
2017-07-10,12.020000,12.050000,11.930000,11.950000,4.766506,79500
2017-07-11,11.790000,11.880000,11.790000,11.880000,4.738585,60200
2017-07-12,11.950000,11.980000,11.910000,11.970000,4.774484,59900
2017-07-13,11.950000,11.960000,11.910000,11.950000,4.766506,33800
2017-07-14,11.990000,11.990000,11.860000,11.980000,4.778472,20200
2017-07-17,11.870000,11.920000,11.870000,11.880000,4.738585,42600
2017-07-18,11.870000,11.940000,11.840000,11.910000,4.750552,246400
2017-07-19,11.950000,12.000000,11.920000,11.970000,4.774484,289300
2017-07-20,11.950000,11.950000,11.820000,11.850000,4.726619,56600
2017-07-21,11.820000,11.990000,11.820000,11.900000,4.746563,12000
2017-07-24,11.980000,12.040000,11.980000,12.030000,4.798416,81600
2017-07-25,12.060000,12.080000,12.000000,12.070000,4.814371,403600
2017-07-26,12.010000,12.040000,11.960000,12.030000,4.798416,142600
2017-07-27,12.160000,12.180000,12.050000,12.090000,4.822349,131800
2017-07-28,12.140000,12.190000,12.100000,12.150000,4.846280,126100
2017-07-31,11.830000,11.880000,11.650000,11.720000,4.674766,67500
2017-08-01,12.780000,13.100000,12.770000,12.860000,5.129479,171700
2017-08-02,12.550000,12.560000,12.370000,12.450000,4.965942,297500
2017-08-03,12.460000,12.540000,12.450000,12.500000,4.985885,23100
2017-08-04,12.420000,12.540000,12.400000,12.490000,4.981897,206200
2017-08-07,12.470000,12.470000,12.380000,12.410000,4.949987,35500
2017-08-08,12.290000,12.290000,12.230000,12.250000,4.886168,19000
2017-08-09,12.220000,12.220000,12.110000,12.200000,4.866224,89700
2017-08-10,11.970000,11.980000,11.790000,11.800000,4.706676,73700
2017-08-11,11.740000,11.800000,11.730000,11.760000,4.690721,50500
2017-08-14,11.760000,11.760000,11.640000,11.650000,4.646845,28500
2017-08-15,11.690000,11.720000,11.670000,11.700000,4.666789,64000
2017-08-16,11.670000,11.730000,11.640000,11.720000,4.674766,26200
2017-08-17,11.730000,11.740000,11.620000,11.620000,4.634879,48900
2017-08-18,11.580000,11.590000,11.500000,11.560000,4.610947,143200
2017-08-21,11.560000,11.630000,11.530000,11.620000,4.634879,37400
2017-08-22,11.700000,11.750000,11.700000,11.750000,4.686732,25300
2017-08-23,11.690000,11.730000,11.670000,11.690000,4.662800,106600
2017-08-24,11.740000,11.750000,11.570000,11.570000,4.614936,44100
2017-08-25,11.610000,11.670000,11.590000,11.590000,4.622913,37800
2017-08-28,11.650000,11.660000,11.580000,11.610000,4.630890,139700
2017-08-29,11.520000,11.600000,11.490000,11.590000,4.622913,110200
2017-08-30,11.690000,11.750000,11.690000,11.750000,4.686732,84800
2017-08-31,11.750000,11.770000,11.700000,11.770000,4.694710,90100
2017-09-01,11.880000,11.910000,11.840000,11.910000,4.750552,30400
2017-09-05,11.680000,11.690000,11.610000,11.680000,4.658812,33500
2017-09-06,11.630000,11.650000,11.570000,11.630000,4.638868,42600
2017-09-07,11.580000,11.580000,11.500000,11.510000,4.591004,117700
2017-09-08,11.680000,11.750000,11.640000,11.730000,4.678755,55400
2017-09-11,11.820000,11.860000,11.820000,11.860000,4.730608,59000
2017-09-12,11.880000,11.930000,11.850000,11.900000,4.746563,122500
2017-09-13,11.950000,11.970000,11.900000,11.910000,4.750552,13000
2017-09-14,11.940000,12.080000,11.940000,12.070000,4.814371,38200
2017-09-15,11.920000,12.020000,11.890000,12.010000,4.790438,39600
2017-09-18,12.100000,12.100000,11.910000,11.960000,4.770495,76100
2017-09-19,12.040000,12.110000,12.040000,12.100000,4.826338,37300
2017-09-20,12.120000,12.190000,12.090000,12.140000,4.842292,30400
2017-09-21,11.950000,12.070000,11.890000,11.990000,4.782461,21800
2017-09-22,12.050000,12.050000,11.990000,12.050000,4.806394,21200
2017-09-25,11.840000,11.880000,11.830000,11.850000,4.726619,29100
2017-09-26,11.790000,11.790000,11.660000,11.720000,4.674766,58800
2017-09-27,11.560000,11.620000,11.500000,11.540000,4.602969,70600
2017-09-28,11.800000,11.860000,11.800000,11.860000,4.730608,14200
2017-09-29,11.820000,11.890000,11.820000,11.870000,4.734597,15800
2017-10-02,11.890000,11.930000,11.850000,11.920000,4.754540,15400
2017-10-03,12.110000,12.150000,12.090000,12.150000,4.846280,21100
2017-10-04,12.140000,12.240000,12.140000,12.230000,4.878191,16600
2017-10-05,12.070000,12.100000,12.030000,12.060000,4.810383,34300
2017-10-06,11.970000,12.000000,11.940000,12.000000,4.786450,7100
2017-10-09,11.980000,12.060000,11.960000,12.030000,4.798416,43600
2017-10-10,11.960000,12.040000,11.960000,12.010000,4.790438,15600
2017-10-11,11.990000,12.030000,11.970000,12.030000,4.798416,15900
2017-10-12,12.010000,12.200000,11.990000,12.180000,4.858247,81900
2017-10-13,12.130000,12.160000,12.090000,12.160000,4.850270,56000
2017-10-16,12.000000,12.110000,11.970000,12.060000,4.810383,79200
2017-10-17,12.020000,12.050000,11.950000,12.030000,4.798416,92400
2017-10-18,12.150000,12.310000,12.150000,12.310000,4.910100,46400
2017-10-19,12.220000,12.260000,12.220000,12.250000,4.886168,53600
2017-10-20,12.180000,12.250000,12.170000,12.200000,4.866224,39000
2017-10-23,12.250000,12.340000,12.250000,12.330000,4.918077,34300
2017-10-24,12.260000,12.380000,12.250000,12.310000,4.910100,354500
2017-10-25,12.400000,12.500000,12.390000,12.500000,4.985885,145600
2017-10-26,12.440000,12.530000,12.370000,12.450000,4.989893,31100
2017-10-27,12.550000,12.690000,12.520000,12.670000,5.078068,27200
2017-10-30,12.710000,12.790000,12.690000,12.760000,5.114140,105800
2017-10-31,12.760000,12.920000,12.740000,12.910000,5.174259,33900
2017-11-01,12.790000,12.800000,12.660000,12.690000,5.086084,57500
2017-11-02,12.620000,12.710000,12.560000,12.610000,5.054020,13200
2017-11-03,12.680000,12.770000,12.680000,12.740000,5.106124,31400
2017-11-06,12.850000,12.920000,12.810000,12.870000,5.158227,9300
2017-11-07,12.820000,12.900000,12.790000,12.840000,5.146203,20800
2017-11-08,12.590000,12.620000,12.500000,12.620000,5.058028,28800
2017-11-09,12.340000,12.350000,12.210000,12.340000,4.945806,44700
2017-11-10,12.340000,12.340000,12.230000,12.270000,4.917751,31800
2017-11-13,11.940000,11.990000,11.850000,11.910000,4.773465,31100
2017-11-14,11.870000,11.900000,11.850000,11.880000,4.761440,39400
2017-11-15,11.970000,11.980000,11.910000,11.950000,4.789496,44400
2017-11-16,11.880000,11.880000,11.810000,11.860000,4.753425,105500
2017-11-17,11.810000,11.810000,11.750000,11.780000,4.721361,83500
2017-11-20,11.910000,11.920000,11.860000,11.900000,4.769456,32300
2017-11-21,11.860000,11.870000,11.800000,11.830000,4.741401,104400
2017-11-22,11.890000,11.910000,11.820000,11.850000,4.749416,46700
2017-11-24,11.850000,11.970000,11.850000,11.930000,4.781480,12700
2017-11-27,11.910000,11.910000,11.780000,11.800000,4.729377,43600
2017-11-28,11.630000,11.640000,11.550000,11.620000,4.657234,67100
2017-11-29,11.590000,11.610000,11.500000,11.560000,4.633186,34900
2017-11-30,11.580000,11.610000,11.530000,11.600000,4.649218,34300
2017-12-01,11.500000,11.500000,11.270000,11.290000,4.524972,409200
2017-12-04,11.400000,11.420000,11.280000,11.280000,4.520964,471800
2017-12-05,11.350000,11.350000,11.290000,11.320000,4.536995,38300
2017-12-06,11.210000,11.290000,11.190000,11.210000,4.492908,34600
2017-12-07,11.230000,11.360000,11.230000,11.330000,4.541004,38000
2017-12-08,11.270000,11.270000,11.200000,11.230000,4.500924,26100
2017-12-11,11.190000,11.190000,11.060000,11.080000,4.440804,185600
2017-12-12,11.150000,11.150000,11.080000,11.090000,4.444813,57200
2017-12-13,11.210000,11.240000,11.150000,11.190000,4.484892,70600
2017-12-14,11.130000,11.140000,11.060000,11.080000,4.440804,149300
2017-12-15,11.060000,11.100000,11.030000,11.060000,4.432789,185100
2017-12-18,11.480000,11.480000,11.380000,11.460000,4.593107,61900
2017-12-19,11.580000,11.580000,11.410000,11.510000,4.613147,58000
2017-12-20,11.520000,11.530000,11.410000,11.430000,4.581083,46600
2017-12-21,11.400000,11.440000,11.380000,11.440000,4.585090,72800
2017-12-22,11.450000,11.460000,11.400000,11.440000,4.585090,39700
2017-12-26,11.360000,11.470000,11.360000,11.430000,4.581083,14300
2017-12-27,11.320000,11.390000,11.290000,11.360000,4.553028,63100
2017-12-28,11.380000,11.420000,11.350000,11.390000,4.565051,19900
2017-12-29,11.390000,11.630000,11.390000,11.420000,4.577075,22000
2018-01-02,11.420000,11.450000,11.360000,11.450000,4.589099,27700
2018-01-03,11.460000,11.530000,11.460000,11.520000,4.617155,17400
2018-01-04,11.700000,11.700000,11.630000,11.660000,4.673265,56000
2018-01-05,11.620000,11.700000,11.600000,11.680000,4.681282,299400
2018-01-08,11.740000,11.830000,11.730000,11.800000,4.729377,297800
2018-01-09,11.750000,11.800000,11.660000,11.710000,4.693305,436600
2018-01-10,11.510000,11.610000,11.180000,11.270000,4.516956,849100
2018-01-11,11.420000,11.480000,11.380000,11.440000,4.585090,263500
2018-01-12,11.720000,11.900000,11.670000,11.850000,4.749416,597400
2018-01-16,11.780000,11.830000,11.700000,11.730000,4.701321,106700
2018-01-17,12.420000,12.550000,12.400000,12.510000,5.013941,117400
2018-01-18,12.340000,12.350000,12.230000,12.260000,4.913743,46100
2018-01-19,12.410000,12.470000,12.320000,12.370000,4.957829,56900
2018-01-22,12.270000,12.280000,12.200000,12.250000,4.909735,59400
2018-01-23,12.170000,12.280000,12.160000,12.280000,4.921758,23200
2018-01-24,12.320000,12.330000,12.200000,12.250000,4.909735,45500
2018-01-25,12.120000,12.130000,11.900000,11.950000,4.789496,24800
2018-01-26,12.130000,12.320000,12.110000,12.280000,4.921758,1332500
2018-01-29,12.350000,12.380000,12.230000,12.250000,4.909735,138100
2018-01-30,12.270000,12.330000,12.230000,12.310000,4.933782,150500
2018-01-31,12.490000,12.560000,12.450000,12.540000,5.025965,62800
2018-02-01,12.520000,12.610000,12.500000,12.580000,5.041997,49200
2018-02-02,12.450000,12.460000,12.300000,12.300000,4.929775,81000
2018-02-05,11.970000,12.000000,11.700000,11.720000,4.697313,233300
2018-02-06,11.580000,11.810000,11.540000,11.780000,4.721361,175700
2018-02-07,11.670000,11.750000,11.610000,11.640000,4.665250,68200
2018-02-08,11.770000,11.770000,11.520000,11.520000,4.617155,27500
2018-02-09,11.480000,11.490000,11.270000,11.430000,4.581083,121400
2018-02-12,11.630000,11.650000,11.580000,11.620000,4.657234,30300
2018-02-13,11.680000,11.720000,11.660000,11.690000,4.685289,33400
2018-02-14,11.530000,11.720000,11.520000,11.710000,4.693305,21900
2018-02-15,11.930000,12.080000,11.910000,12.070000,4.837591,28600
2018-02-16,11.860000,11.930000,11.800000,11.840000,4.745409,19200
2018-02-20,11.920000,11.960000,11.830000,11.890000,4.765449,63400
2018-02-21,11.900000,11.990000,11.820000,11.820000,4.737393,34300
2018-02-22,11.780000,11.870000,11.760000,11.840000,4.745409,26000
2018-02-23,11.820000,11.900000,11.810000,11.880000,4.761440,32600
2018-02-26,12.010000,12.100000,11.820000,12.070000,4.837591,50200
2018-02-27,12.020000,12.040000,11.940000,11.990000,4.805528,26000
2018-02-28,11.920000,11.920000,11.680000,11.690000,4.685289,15300
2018-03-01,11.580000,11.600000,11.370000,11.460000,4.593107,83700
2018-03-02,11.430000,11.670000,11.390000,11.630000,4.661242,831500
2018-03-05,11.470000,11.650000,11.430000,11.650000,4.669258,126700
2018-03-06,11.890000,11.890000,11.580000,11.780000,4.721361,40600
2018-03-07,13.220000,13.290000,12.960000,13.070000,5.238386,164600
2018-03-08,13.100000,13.130000,12.930000,13.070000,5.238386,511000
2018-03-09,12.990000,13.110000,12.980000,13.100000,5.250410,100200
2018-03-12,12.920000,12.960000,12.800000,12.860000,5.154219,174700
2018-03-13,12.950000,12.960000,12.750000,12.810000,5.134180,46900
2018-03-14,12.870000,12.870000,12.760000,12.840000,5.146203,18100
2018-03-15,12.840000,12.970000,12.820000,12.930000,5.182275,119000
2018-03-16,12.840000,12.900000,12.740000,12.790000,5.126164,32900
